id,name,category,official_url,date_page_url,tier,status,confirmed_date,end_date,city,cost,access,verdict,notes,last_snapshot_hash,last_checked,last_changed,calendar_event_id
nmhc-27,NMHC Annual Meeting,realestate,https://www.nmhc.org/meetings/calendar/upcoming-meetings/,https://www.nmhc.org/meetings/calendar/upcoming-meetings/,2,CONFIRMED,2027-01-26,2027-01-28,"Las Vegas, NV (ARIA)",Members only-ish,Gated: NMHC membership; deal-making lobby,"Go only if pushing US multifamily — owners & capital transact here, but it's the org's largest gathering, not an intimate room.",,,2026-06-22,2026-06-22,
superreturn-north-america-miami-2027,SuperReturn North America,capital,https://informaconnect.com/superreturn-north-america/,https://informaconnect.com/superreturn-north-america/,3,CONFIRMED,2027-02-01,2027-02-03,Miami,Paid pass (high),Ticketed (LP discounts),MONITOR - large PE/LP gathering; useful for allocator mapping but vendor-heavy and stage-led.,Biannual - Feb (Miami) / Nov (NY),,2026-06-22,2026-06-22,
iconnections-27,iConnections Global Alts Miami,capital,https://iconnections.io/global-alts-miami-2027/,https://iconnections.io/global-alts-miami-2027/,1,CONFIRMED,2027-02-22,2027-02-25,"Miami Beach, FL",$$$ (allocator/manager tiers),Gated: apply as an allocator/family office; curated 1:1 meeting engine (co-hosted with MFA),"Go — fits the allocate/co-invest mandate dead-on: pre-booked capital 1:1s with 1,500+ LPs. The biggest cap-intro room in alts.",,,2026-06-22,2026-06-22,
fii-priority-miami-27,FII PRIORITY Miami,capital,https://fii-institute.org/conference/,https://fii-institute.org/conference/,1,PREDICTED,2027-02-24,,"Miami Beach, FL",$$$ (invite/paid),Gated: invitation / application via FII Institute,"Go — PIF/sovereign-scale capital + Fortune-500 CEOs + an AI-forward agenda, in Miami. Rare access to global allocators; fits the allocate mandate cold.","Annual · late Feb (2026 was Feb 25–27, Faena) · date TBA (month known)",,2026-06-22,2026-06-22,
upfront-27,Upfront Summit,capital,https://upfront.com/summit,https://upfront.com/summit,2,PREDICTED,2027-02-25,,"Los Angeles, CA",Gated invite,Gated: Upfront Ventures invite / portfolio & LP network,Go if you can get invited — best curated VC/founder room on the West Coast.,Annual · late Feb (2026 was Feb 25–26) · date TBA (month known),,2026-06-22,2026-06-22,
ted-2027-san-diego,TED2027,gated,https://conferences.ted.com/events,https://conferences.ted.com/events,1,CONFIRMED,2027-03-01,2027-03-04,San Diego,"~$12,500+ per membership tier (Standard); higher tiers more","Gated: membership application + approval (curated attendee base, not open ticketing)",Go if building global profile - rarefied senior salon; first US edition in over a decade makes the 2027 room especially worth catching.,Annual - spring (moves to San Diego in 2027 after 12 yrs in Vancouver),,2026-06-22,2026-06-22,
humanx-27,HumanX,ai,https://www.humanx.co/why-attend,https://www.humanx.co/why-attend,2,CONFIRMED,2027-03-07,2027-03-10,"Las Vegas, NV","~$2,000+",Ticketed,"Go if AI is the quarter's theme — highest C-suite density of the big AI shows, but the value is in the side-rooms, not the 12k floor.",,,2026-06-22,2026-06-22,
retcon-2027,RETCON - Real Estate Technology Conference,tech,https://retconference.com/,https://retconference.com/,3,CONFIRMED,2027-03-07,2027-03-09,"Fort Lauderdale, FL",Ticketed,Ticketed,"Monitor - solid owner/operator-tech crowd with 300+ speakers across RE/tech/investment, but more ops/IT than principal-to-principal; secondary to CREtech/Blueprint.",Annual - March,,2026-06-22,2026-06-22,
sxsw-27,SXSW,tech,https://www.sxsw.com/,https://www.sxsw.com/,3,CONFIRMED,2027-03-15,2027-03-21,"Austin, TX","~$1,500+",Ticketed,Skip unless a specific salon pulls him; signal-to-noise is poor at his level.,,,2026-06-22,2026-06-22,
gtc-27,NVIDIA GTC,ai,https://www.nvidia.com/gtc/,https://www.nvidia.com/gtc/,3,CONFIRMED,2027-03-14,2027-03-18,"San Jose, CA","~$1,000 in-person + heavy all-in",Ticketed,"Skip the floor — 30k+ of developers, IT buyers & students; only the side-dinners matter, and you don't need a badge for those.",,,2026-06-22,2026-06-22,
future-proof-citywide-miami-2027,Future Proof Citywide (Miami) 2027,capital,https://futureproofhq.com/,https://futureproofhq.com/,3,CONFIRMED,2027-03-14,2027-03-17,"Miami Beach, FL",Application/membership-based for Citywide format,Gated: Citywide is curated/invite-leaning vs the open Huntington Beach festival,"Monitor - strong wealth/RIA and allocator crowd in a curated Miami format, but it's wealth-management-centric, adjacent rather than core to RE x AI.",Annual - March (Miami Citywide) + September (Huntington Beach festival),,2026-06-22,2026-06-22,
leadingre-conference-week-2027,LeadingRE Conference Week 2027 (Luxury Portfolio International),realestate,https://www.luxuryportfolio.com/about,https://www.luxuryportfolio.com/about,3,LIKELY,2027-03-22,2027-03-24,"Las Vegas, NV","~$1,000-1,800 (network-affiliated)",Gated: LeadingRE / Luxury Portfolio network membership,"MONITOR - the global luxury-brokerage network gathering; relevant for NRI/HNI buyer corridor and branded-residence distribution, but brokerage- not principal-weighted.",Annual - March,,2026-06-22,2026-06-22,
confluence-2027-silicon-valley,Confluence 2027,diaspora,https://theprint.in/ani-press-releases/confluence-2027-to-unite-global-leaders-in-ai-venture-capital-and-healthcare-innovation-in-silicon-valley/2940861/,https://theprint.in/ani-press-releases/confluence-2027-to-unite-global-leaders-in-ai-venture-capital-and-healthcare-innovation-in-silicon-valley/2940861/,3,CONFIRMED,2027-04-09,2027-04-11,San Jose,TBD (registration not yet open),Ticketed (details pending),"Monitor - on-theme diaspora x AI/VC, but inaugural and unproven; wait for the speaker list.",Inaugural - April 2027,,2026-06-22,2026-06-22,
sequoia-ai-ascent-2027,Sequoia AI Ascent,gated,https://sequoiacap.com/article/ai-ascent-2026/,https://sequoiacap.com/article/ai-ascent-2026/,1,PREDICTED,2027-04-19,2027-04-19,San Francisco,"No fee (Sequoia-hosted, invite-only)",Gated: Sequoia invitation / portfolio + network only,"GO if he can get in - smallest, highest-signal AI room (~150 founders/researchers); access is the whole game.",Annual - mid/late April (4th edition Apr 20 2026) · date TBA (month known),,2026-06-22,2026-06-22,
tiecon-27,TiEcon,diaspora,https://tiecon.org/,https://tiecon.org/,1,PREDICTED,2027-04-28,,"Santa Clara, CA",~$400–900,Ticketed (sponsor/charter for inner rooms). 2027 dates TBA (2026 was Apr 29–May 1).,Go — the room full of successful Indian-origin founders & investors in US tech. Highest diaspora fit.,Annual · late Apr / early May · date TBA (month known),,2026-06-22,2026-06-22,
single-family-office-summit-2027-nyc,Single Family Office Summit 2027 (NYC),gated,https://familyoffices.com/sfo/,https://familyoffices.com/sfo/,3,PREDICTED,2027-05-27,2027-05-28,"New York, NY",Invitation / vetted-investor,Gated: investor-club vetting (UHNW/family-office principals only),"MONITOR - genuinely curated UHNW/family-office room with RE deal flow, but investor-club promotion warrants verification of next-edition date and that it is principal- not advisor-heavy.",Annual · date TBA (month known),,2026-06-22,2026-06-22,
milken-27,Milken Institute Global Conference,capital,https://milkeninstitute.org/events/global-conference-2026,https://milkeninstitute.org/events/global-conference-2026,1,PREDICTED,2027-05-03,,"Los Angeles, CA",$$$$ (invite/sponsor),Gated: invitation or institutional pass; apply early. 2027 dates TBA (2026 was May 3–6).,"Go — highest concentration of global capital + crossover principals anywhere; work the side-dinners, the main stage is ~4,000 people.",Annual · early May · date TBA (month known),,2026-06-22,2026-06-22,
sohn-ny-27,Sohn Investment Conference (New York),capital,https://www.sohnconference.org/,https://www.sohnconference.org/,3,PREDICTED,2027-05-11,,"New York, NY",$$$ (benefits Sohn Foundation),Ticketed,"Monitor — elite investor stage (stock pitches), not a networking room; the ideas you can read afterward.",Annual · mid-May (2026 was May 12) · date TBA (month known),,2026-06-22,2026-06-22,
uli-spring-27,ULI Spring Meeting,realestate,https://spring.uli.org/,https://spring.uli.org/,2,LIKELY,2027-05-18,,"Seattle, WA",Member pricing,Gated-ish: ULI membership,"Go if building US real-estate relationships — real principals, less circus than the big shows.",date TBA (month known),,2026-06-22,2026-06-22,
icsc-27,ICSC LAS VEGAS,realestate,https://www.icsc.com/events,https://www.icsc.com/events,3,CONFIRMED,2027-05-24,2027-05-26,"Las Vegas, NV",~$700+,Ticketed,"Skip — retail/leasing focus, enormous, off-mandate (May 24–26 confirmed).",,,2026-06-22,2026-06-22,
forbes-iconoclast-summit-2027,Forbes Iconoclast Summit,capital,https://eventbrowse.com/event/2026-forbes-iconoclast-summit/,https://eventbrowse.com/event/2026-forbes-iconoclast-summit/,3,PREDICTED,2027-06-02,2027-06-02,New York,Invitation/paid (high),Gated: invitation,"MONITOR - curated investor/founder day; useful if in NY and invited, otherwise skip.",Annual - early June · date TBA (month known),,2026-06-22,2026-06-22,
ai-real-estate-summit,AI in Real Estate Summit,realestate,https://summit.proptechcouncil.com/,https://summit.proptechcouncil.com/,1,PREDICTED,2027-06-03,,"New York, NY",~$250,Ticketed (curated). 2027 dates TBA — annual ~early June during NY Tech Week / Nareit REITweek (2026 was June 4).,Go — this is the bullseye: a curated 4-hr exec forum of RE principals actually deploying AI. Exactly NDS's center of gravity.,Annual · early June · date TBA (month known),,2026-06-22,2026-06-22,
imn-ai-in-real-estate-2027,IMN AI in Real Estate Forum,realestate,https://informaconnect.com/imn-ai-in-real-estate/,https://informaconnect.com/imn-ai-in-real-estate/,3,PREDICTED,2027-06-10,,"New York, NY",Ticketed,Ticketed,"Monitor — RE×AI is the bullseye theme, but verify seniority (IMN forums can skew mid-level/vendor) before booking over the curated AI-in-RE Summit.",Annual · ~June (IMN/Informa institutional-RE series) · date TBA (month known),,2026-06-22,2026-06-22,
imn-re-family-office-west-2027,IMN Real Estate Family Office & Private Wealth Management Forum (West),capital,https://informaconnect.com/imn-family-office-east/,https://informaconnect.com/imn-family-office-east/,1,CONFIRMED,2027-06-03,2027-06-04,"Dana Point, CA","~$2,000-2,500 (principals/family offices often comped)",Gated: register as a real-estate-investing family office / principal; investor passes often complimentary,"Go - this is the single most on-target room: family offices and principals deploying directly into US real estate, exactly Isprava's allocate/co-invest posture.",Annual - early June (West edition; East edition in fall),,2026-06-22,2026-06-22,
india-ideas-summit-27,India Ideas Summit (USIBC),diaspora,https://www.uschamber.com/events/india-ideas-summit,https://www.uschamber.com/events/india-ideas-summit,2,MONITOR,2027-06-15,,"Washington, DC (venue rotates DC/NY/New Delhi)",Gated invite,Gated: USIBC / US Chamber registration,"Monitor — irregular timing and venue, no published next date; track for a US edition in-window before planning.",Irregular cadence/venue — 50th was NYC Apr 2025; no forward date published · date TBA (month known),,2026-06-22,2026-06-22,
aspen-ideas-27,Aspen Ideas Festival,capital,https://www.aspenideas.org/,https://www.aspenideas.org/,2,PREDICTED,2027-06-26,2027-07-02,"Aspen, CO",$$$ + lodging,Gated: application / invitation,"Go to learn-from, not to deal — exceptional minds, softer on transactional peers.",Annual · late June (2026 was Jun 25–Jul 1) · date TBA (month known),,2026-06-22,2026-06-22,
usispf-27,USISPF Leadership Summit,diaspora,https://usispf.org/upcoming-events/usispf-leadership-summit-2026/,https://usispf.org/upcoming-events/usispf-leadership-summit-2026/,2,PREDICTED,2027-06-28,,"Washington, DC",Gated invite,Gated: USISPF membership / invitation. Annual ~late June (2026 = June 29).,"Go if courting US–India corridor & policy access for Isprava's US push — senior room, but agenda-driven.",Annual · late June · date TBA (month known),,2026-06-22,2026-06-22,
ai-engineer-wf-27,AI Engineer World's Fair,ai,https://www.ai.engineer/,https://www.ai.engineer/,2,PREDICTED,2027-06-29,,"San Francisco, CA","~$1,000+",Ticketed,"Go to go deeper on applied AI — engineers, applied-AI leaders & founders; technical but high-signal, light on CEO peers.",Annual · late June (2026 was Jun 29–Jul 2) · date TBA (month known),,2026-06-22,2026-06-22,
allen-co-27,Allen & Co Sun Valley,gated,,,3,PREDICTED,2027-07-06,,"Sun Valley, ID",—,Gated: invite-only. Target via a16z/Sequoia/banker relationship — don't book.,"Target, don't book — the room, but no door he can buy. Play the long game.",Annual · 2nd week July (2025 was Jul 8–12) · date TBA (month known),,2026-06-22,2026-06-22,
fortune-bt-27,Fortune Brainstorm Tech,tech,https://fortune.com/conferences/,https://fortune.com/conferences/,2,LIKELY,2027-06-07,2027-06-09,"Park City, UT (Montage Deer Valley)",$$$ invite,Gated: Fortune invitation,"Go if invited — small, senior, genuinely conversational.",Annual · June (moves from Aspen to Park City for 2027),,2026-06-22,2026-06-22,
opal-family-office-newport-2027,Opal Family Office & Private Wealth Management Forum (Newport),capital,https://opalgroup.net/conference/family-office-private-wealth-management-forum-2026/,https://opalgroup.net/conference/family-office-private-wealth-management-forum-2026/,2,PREDICTED,2027-07-26,2027-07-28,Newport,Paid; comp/discount for qualifying family offices,Gated: family-office credentialing,GO if in region - intimate family-office summer convening; good for relationship depth.,Annual - late July · date TBA (month known),,2026-06-22,2026-06-22,
ai4-27,Ai4,ai,https://ai4.io/,https://ai4.io/,3,PREDICTED,2027-08-10,2027-08-12,"Las Vegas, NV","~$1,500+",Ticketed,"Skip — 12,000+ and 400+ exhibitors; buyers and sellers, few peers.","Annual · early Aug (2026 was Aug 4–6, Venetian) · date TBA (month known)",,2026-06-22,2026-06-22,
all-in-27,All-In Summit,capital,https://allin.com/summit,https://allin.com/summit,2,PREDICTED,2027-09-07,,"Los Angeles, CA (rotates)",$$$ (lottery/apply),Gated: application / lottery,"Go if you draw in — founder/investor peer density is real, but it's a stage show.","Annual · Sept (2026 flagship was Sep 13–15, LA) · date TBA (month known)",,2026-06-22,2026-06-22,
salt-ny-27,SALT (SkyBridge) New York,capital,https://www.salt.org/,https://www.salt.org/,3,MONITOR,2027-09-14,,"New York, NY",$$$ (application-screened),Ticketed (application-screened),Monitor — no SALT New York has run since 2024; may be discontinued. Don't plan around it until a 2027 NY date is posted.,Annual · ~Sept (Javits) — but no NY edition has run since 2024 · date TBA (month known),,2026-06-22,2026-06-22,
the-ai-conf-27,The AI Conference,ai,https://aiconference.com/,https://aiconference.com/,2,PREDICTED,2027-09-28,,"San Francisco, CA","~$1,200",Ticketed,Go for frontier-AI builders without the GTC scale.,"Annual · late Sept (2026 was Sep 29–Oct 1, Pier 48) · date TBA (month known)",,2026-06-22,2026-06-22,
blueprint-27,Blueprint,realestate,https://www.blueprintvegas.com/,https://www.blueprintvegas.com/,2,PREDICTED,2027-09-21,,"Las Vegas, NV","~$2,000+",Ticketed,"Go if proptech is the theme — best of the real-estate-tech shows, but ~3,500 attendees makes it convention-scale, not a curated room. 2027 dates TBA (2026 was Sep 22–24).","Annual · Sept (2026 was Sep 22–24, Venetian) · date TBA (month known)",,2026-06-22,2026-06-22,
indiaspora-us-convening-2027,Indiaspora US Convening / Forum for Good (US edition) 2027,diaspora,https://indiaspora.org/,https://indiaspora.org/,3,PREDICTED,2027-10-01,2027-10-31,San Francisco,Invitation / sponsor,Gated: Indiaspora membership / invitation; curated leadership convening,"Monitor - the Indiaspora leadership network is genuinely UHNW-grade and gated, but a confirmable US edition in the window is unverified; track for a US date.",Annual flagship + periodic US-based convenings (location rotates) · date TBA (month known),,2026-06-22,2026-06-22,
gef-27,Greenwich Economic Forum,capital,https://www.thegeforum.com/,https://www.thegeforum.com/,2,PREDICTED,2027-10-06,,"Greenwich, CT",$$$,Ticketed / invitation,"Go for family-office + institutional-investor density in an intimate CT setting — fits the allocate mandate, less circus than the Vegas shows.",Annual · early Oct (2026 was Oct 8–9) · date TBA (month known),,2026-06-22,2026-06-22,
uli-fall-27,ULI Fall Meeting,realestate,https://fall.uli.org/,https://fall.uli.org/,2,MONITOR,2027-10-12,,TBA (US),Member pricing,Gated-ish: ULI membership,Go if real-estate relationships are the theme that quarter.,date TBA (month known),,2026-06-22,2026-06-22,
robin-hood-investors-conference-2027,Robin Hood Investors Conference,capital,https://robinhood.org/events/investors-conference/,https://robinhood.org/events/investors-conference/,3,PREDICTED,2027-10-19,2027-10-20,New York,High (philanthropic),Gated: invitation (Robin Hood donor/finance network),"MONITOR - elite invite-only finance room, but capital-markets not RE; go only if invited.",Annual - October · date TBA (month known),,2026-06-22,2026-06-22,
prea-annual-27,PREA Institutional Investor Conference,capital,https://www.prea.org/,https://www.prea.org/,2,CONFIRMED,2027-10-27,2027-10-29,"Chicago, IL (Marriott Marquis)",Gated: PREA membership,Gated: PREA membership (institutional),"Go if institutional RE allocation is the lens — pensions/SWFs/managers in real estate; squarely on the allocate mandate (37th Annual, Oct 27–29 Chicago confirmed).",Annual · Oct,,2026-06-22,2026-06-22,
money2020-27,Money20/20 USA,tech,https://us.money2020.com/,https://us.money2020.com/,3,LIKELY,2027-10-25,,"Las Vegas, NV (LVCC + Resorts World — new venue)","~$2,500+",Ticketed,"Skip — fintech-centric, off-mandate unless a payments thesis emerges.",Annual · late Oct (2027 moves to LVCC; exact days TBA) · date TBA (month known),,2026-06-22,2026-06-22,
imn-re-family-office-east-2027,IMN Real Estate Family Office & Private Wealth East,realestate,https://informaconnect.com/imn-family-office-east/,https://informaconnect.com/imn-family-office-east/,2,PREDICTED,2027-10-25,2027-10-26,Coral Gables,Paid; reduced/comp for family offices,Gated: family-office / private-wealth credentialing for best rates,GO if in region - the most on-target room: family offices doing direct real estate.,Annual - October (Florida) · date TBA (month known),,2026-06-22,2026-06-22,
cretech-ny-27,CREtech New York,realestate,https://discover.cretech.com/cretech-new-york,https://discover.cretech.com/cretech-new-york,3,PREDICTED,2027-10-19,,"New York, NY","~$1,500",Ticketed,"Monitor — structurally a trade show (~3,000, 72% VP+, 200 sponsors); useful for deal-flow, not peer relationships.","Annual · Oct (2026 was Oct 20–21, Javits) · date TBA (month known)",,2026-06-22,2026-06-22,
nar-nxt-27,NAR NXT,realestate,https://www.narnxt.realtor/,https://www.narnxt.realtor/,3,CONFIRMED,2027-11-10,2027-11-15,"San Diego, CA",~$300–800,Ticketed,"Skip — same as the '26 edition; scale over substance (now confirmed San Diego, Nov 10–15).",,,2026-06-22,2026-06-22,
